XCoord,YCoord,OBJECTID,JOIN_COUNT,TARGET_FID,XCOORD,YCOORD,OBJECTID_1,POINT_X,POINT_Y,AGE,COMPLEX,COMDIST,SUBWAY,MAJROAD,AGEAVE,POPDEN,BLSPOPF,FIRENO,CAR2012R,TAX,AREA,PRICE,FLOOR1,W_BISQUARE,UNIP_W,LAG
962133.23580000,1953952.22100000,1220,55,1220,962133.235800,1953952.221000,1220,962133.235800,1953952.221000,1.477121,0.60206,2.927801,3.101220,1.734287,1.594393,4.389335,0.008510,9,0.239751,4.141073,1.934094,4.342423,0,19.596448,51.136084,2.609457
962403.49910000,1953669.71000000,1221,55,1221,962403.499100,1953669.710000,1221,962403.499100,1953669.710000,1.176091,0.954243,2.945776,3.099781,1.688254,1.594393,4.389335,0.008510,9,0.239751,4.141073,1.918908,4.518275,0,20.991969,54.685116,2.605049
962100.08360000,1953820.05200000,1222,56,1222,962100.083600,1953820.052000,1222,962100.083600,1953820.052000,1.146128,1.491362,2.983252,3.118177,2.237937,1.594393,4.389335,0.008510,9,0.239751,4.141073,1.914494,4.541307,0.125,19.698542,51.383967,2.608516
961451.69600000,1954721.55300000,1223,37,1223,961451.696000,1954721.553000,1223,961451.696000,1954721.553000,1.176091,0.69897,2.853240,2.584607,1.831761,1.621176,4.434645,0.023455,12,0.197094,3.924796,1.777717,4.418301,0,12.348684,32.288653,2.614744
961588.69030000,1954792.96800000,1224,35,1224,961588.690300,1954792.968000,1224,961588.690300,1954792.968000,1.204120,0.954243,2.935930,2.570159,1.945630,1.621176,4.434645,0.023455,12,0.197094,3.924796,1.776992,4.414811,0,12.866451,33.678988,2.617582
961502.51980000,1954794.27100000,1225,35,1225,961502.519800,1954794.271000,1225,961502.519800,1954794.271000,1.079181,0.30103,2.892113,2.517292,1.963832,1.621176,4.434645,0.023455,12,0.197094,3.924796,1.983735,4.581862,0,13.456583,35.219571,2.617274
961836.74090000,1954885.60300000,1226,35,1226,961836.740900,1954885.603000,1226,961836.740900,1954885.603000,1.176091,0.69897,2.924759,2.702934,1.952001,1.621176,4.434645,0.023455,12,0.197094,3.924796,1.878430,4.487513,0,13.601466,35.529501,2.612182
961760.20790000,1954857.34400000,1227,36,1227,961760.207900,1954857.344000,1227,961760.207900,1954857.344000,1.113943,0.60206,2.958937,2.655859,1.605242,1.621176,4.434645,0.023455,12,0.197094,3.924796,1.884604,4.506487,0,13.412311,35.043201,2.612764
962324.86640000,1953747.13900000,1228,56,1228,962324.866400,1953747.139000,1228,962324.866400,1953747.139000,1.000000,0.90309,2.934728,3.128545,1.846088,1.594393,4.389335,0.008510,9,0.239751,4.141073,1.910621,4.570388,0,21.437105,55.871962,2.606320
961921.14690000,1954311.40000000,1229,48,1229,961921.146900,1954311.400000,1229,961921.146900,1954311.400000,0.903090,1.176091,2.909430,2.958419,1.920039,1.594393,4.389335,0.008510,9,0.239751,4.141073,1.885317,4.579624,0,15.608323,40.678926,2.606233
961896.70270000,1954712.79500000,1230,42,1230,961896.702700,1954712.795000,1230,961896.702700,1954712.795000,0.602060,0.845098,2.879493,2.811017,1.700792,1.594393,4.389335,0.008510,9,0.239751,4.141073,1.994502,4.720368,0,15.058582,39.318420,2.611031
961728.11890000,1954652.12700000,1231,41,1231,961728.118900,1954652.127000,1231,961728.118900,1954652.127000,0.301030,0.90309,2.966855,2.754264,1.541940,1.594393,4.389335,0.008510,9,0.239751,4.141073,1.928959,4.672098,0,14.703758,38.434254,2.613907
950667.73680000,1945521.63100000,1232,58,1232,950667.736800,1945521.631000,1232,950667.736800,1945521.631000,1.612784,0.477121,2.369166,2.581877,2.198924,1.635484,4.383318,0.021194,14,0.167961,3.934044,1.839415,4.436163,0,18.604079,50.658336,2.722969
951197.55750000,1945737.87200000,1233,48,1233,951197.557500,1945737.872000,1233,951197.557500,1945737.872000,1.255273,1.342423,1.622630,2.801559,2.028132,1.611723,4.331402,0.015374,25,0.252412,4.617105,1.931997,4.611819,0,14.338791,39.160831,2.731111
951345.41290000,1945495.07500000,1234,47,1234,951345.412900,1945495.075000,1234,951345.412900,1945495.075000,1.255273,1.643453,2.338014,2.641961,1.975918,1.611723,4.331402,0.015374,25,0.252412,4.617105,1.823436,4.508744,0.125,15.127122,41.403532,2.737039
950918.67090000,1945521.66500000,1235,57,1235,950918.670900,1945521.665000,1235,950918.670900,1945521.665000,1.146128,1.662758,2.228933,2.672385,2.146244,1.611723,4.331402,0.015374,25,0.252412,4.617105,1.965879,4.633891,0,16.263604,44.353466,2.727161
951237.67210000,1945527.34200000,1236,50,1236,951237.672100,1945527.342000,1236,951237.672100,1945527.342000,1.146128,0.477121,2.060375,2.634631,1.508281,1.611723,4.331402,0.015374,25,0.252412,4.617105,1.881099,4.525045,0,16.135334,43.997492,2.726779
950831.76240000,1945780.45400000,1237,51,1237,950831.762400,1945780.454000,1237,950831.762400,1945780.454000,0.698970,0.845098,1.702026,2.672078,2.046048,1.611723,4.331402,0.015374,25,0.252412,4.617105,1.994140,4.804263,0,16.692021,45.430817,2.721709
949838.55110000,1945545.39800000,1238,62,1238,949838.551100,1945545.398000,1238,949838.551100,1945545.398000,1.079181,0,2.686212,2.785870,1.169713,1.588832,4.413678,0.022374,13,0.248830,4.407646,1.962511,4.491362,0,22.345861,60.895734,2.725146
949396.89490000,1945004.25800000,1239,65,1239,949396.894900,1945004.258000,1239,949396.894900,1945004.258000,1.079181,0,2.850925,2.537564,2.479392,1.588832,4.413678,0.022374,13,0.248830,4.407646,2.024157,4.550228,0,21.028392,56.659955,2.694450
949284.64290000,1945742.39300000,1240,59,1240,949284.642900,1945742.393000,1240,949284.642900,1945742.393000,1.322219,1.146128,2.858201,2.551765,2.232900,1.588832,4.413678,0.022374,13,0.248830,4.407646,1.925931,4.672000,0,22.491509,61.409072,2.730322
949155.85540000,1945486.02600000,1241,65,1241,949155.855400,1945486.026000,1241,949155.855400,1945486.026000,1.342423,1.763428,2.996746,2.804959,2.111272,1.588832,4.413678,0.022374,13,0.248830,4.407646,1.869989,4.645646,0,21.455714,58.153428,2.710393
949627.55640000,1945757.72300000,1242,60,1242,949627.556400,1945757.723000,1242,949627.556400,1945757.723000,1.301030,1.556303,2.798483,2.619754,2.265171,1.588832,4.413678,0.022374,13,0.248830,4.407646,1.726933,4.463067,0.25,22.893425,62.629300,2.735689
949600.35680000,1946255.31500000,1243,53,1243,949600.356800,1946255.315000,1243,949600.356800,1946255.315000,1.204120,0.69897,2.149175,2.283942,1.576499,1.588832,4.413678,0.022374,13,0.248830,4.407646,1.927370,4.525027,0,25.359408,69.893626,2.756122
949741.48950000,1945873.81600000,1244,56,1244,949741.489500,1945873.816000,1244,949741.489500,1945873.816000,1.204120,1.041393,2.712039,2.623296,1.808474,1.588832,4.413678,0.022374,13,0.248830,4.407646,1.929112,4.667453,0,23.410702,64.215435,2.742995
949544.46740000,1946015.53900000,1245,54,1245,949544.467400,1946015.539000,1245,949544.467400,1946015.539000,1.079181,1.041393,2.583350,2.251661,1.743850,1.588832,4.413678,0.022374,13,0.248830,4.407646,1.925931,4.742494,0,24.066930,66.032741,2.743713
949008.17230000,1944520.17000000,1246,56,1246,949008.172300,1944520.170000,1246,949008.172300,1944520.170000,1.000000,0.69897,2.816352,2.251915,2.167394,1.588832,4.413678,0.022374,13,0.248830,4.407646,1.927883,4.655061,0,21.100443,56.601519,2.682480
949245.77000000,1945952.17700000,1247,56,1247,949245.770000,1945952.177000,1247,949245.770000,1945952.177000,0.954243,0.69897,2.749534,2.255000,1.833241,1.588832,4.413678,0.022374,13,0.248830,4.407646,1.928447,4.711813,0,23.167151,63.366030,2.735167
953905.73010000,1943990.88900000,1248,60,1248,953905.730100,1943990.889000,1248,953905.730100,1943990.889000,1.079181,1.041393,2.972374,2.846174,2.567639,1.613842,4.055476,0.008065,18,0.234262,4.289879,1.929163,4.668386,0,21.197763,58.941203,2.780539
954127.68870000,1944394.93600000,1249,55,1249,954127.688700,1944394.936000,1249,954127.688700,1944394.936000,0.954243,1,3.106487,2.696236,2.309231,1.613842,4.055476,0.008065,18,0.234262,4.289879,1.929317,4.662758,0,17.856696,50.281591,2.815840
954038.04600000,1944032.05300000,1250,59,1250,954038.046000,1944032.053000,1250,954038.046000,1944032.053000,0.301030,1.20412,2.971153,2.840889,2.377392,1.613842,4.055476,0.008065,18,0.234262,4.289879,1.778151,4.744293,0,21.952462,61.251464,2.790187
951531.78550000,1945937.33600000,1251,44,1251,951531.785500,1945937.336000,1251,951531.785500,1945937.336000,1.361728,0,2.215238,2.897512,1.171107,1.611723,4.331402,0.015374,25,0.252412,4.617105,1.928037,4.560484,0,12.776521,34.850317,2.727684
951551.50380000,1945740.53700000,1252,45,1252,951551.503800,1945740.537000,1252,951551.503800,1945740.537000,1.342423,1.491362,2.140354,2.877827,1.834220,1.611723,4.331402,0.015374,25,0.252412,4.617105,1.723568,4.439333,0,14.148799,38.612101,2.729002
951791.02150000,1945756.70500000,1253,39,1253,951791.021500,1945756.705000,1253,951791.021500,1945756.705000,1.041393,0.90309,2.560821,2.963300,2.161059,1.611723,4.331402,0.015374,25,0.252412,4.617105,1.862440,4.573504,0,13.647748,37.303006,2.733272
951392.45650000,1945666.84100000,1254,46,1254,951392.456500,1945666.841000,1254,951392.456500,1945666.841000,1.041393,0.954243,1.981297,2.787873,1.893124,1.611723,4.331402,0.015374,25,0.252412,4.617105,1.928601,4.672098,0,15.017833,40.960243,2.727440
951394.98510000,1945765.24000000,1255,46,1255,951394.985100,1945765.240000,1255,951394.985100,1945765.240000,1.041393,0.954243,1.602305,2.848433,1.832283,1.611723,4.331402,0.015374,25,0.252412,4.617105,1.979544,4.740948,0,13.375326,36.418991,2.722849
951465.10010000,1946238.16300000,1256,46,1256,951465.100100,1946238.163000,1256,951465.100100,1946238.163000,0.602060,0.778151,2.582931,2.818350,2.083208,1.611723,4.331402,0.015374,25,0.252412,4.617105,1.928191,4.886491,0,10.892302,29.721389,2.728660
953641.68560000,1943427.48200000,1257,60,1257,953641.685600,1943427.482000,1257,953641.685600,1943427.482000,1.342423,1.643453,2.793848,2.763736,2.704373,1.613842,4.055476,0.008065,18,0.234262,4.289879,1.868604,4.597501,0.105263,24.292604,66.627701,2.742715
953548.21510000,1942873.74000000,1258,59,1258,953548.215100,1942873.740000,1258,953548.215100,1942873.740000,1.397940,0.477121,2.799593,2.363191,1.820393,1.610660,4.454082,0.008520,4,0.253190,4.175715,1.990784,4.707661,0,24.063799,65.487973,2.721431
953157.99720000,1943366.13100000,1259,72,1259,953157.997200,1943366.131000,1259,953157.997200,1943366.131000,1.380211,0.954243,3.015941,2.578547,2.332678,1.610660,4.454082,0.008520,4,0.253190,4.175715,1.777862,4.416641,1,25.596745,69.346341,2.709186
953100.97270000,1942764.70500000,1260,62,1260,953100.972700,1942764.705000,1260,953100.972700,1942764.705000,1.447158,0.778151,2.960574,2.312655,2.302947,1.602060,4.424853,0.014115,8,0.241541,3.741230,1.778368,4.498311,0,25.714748,69.318346,2.695665
953805.10780000,1942208.02500000,1261,48,1261,953805.107800,1942208.025000,1261,953805.107800,1942208.025000,0.954243,0,2.676370,2.462870,2.039190,1.609594,4.480116,0.011859,16,0.213795,4.277196,1.691571,4.486783,0,18.101438,49.377283,2.727810
953446.59100000,1942148.71300000,1262,49,1262,953446.591000,1942148.713000,1262,953446.591000,1942148.713000,1.146128,0,2.796911,2.789811,2.150135,1.609594,4.480116,0.011859,16,0.213795,4.277196,1.899821,4.491362,0,19.789508,53.530023,2.704970
953261.80920000,1943035.50800000,1263,66,1263,953261.809200,1943035.508000,1263,953261.809200,1943035.508000,0.602060,0.69897,2.948606,1.951698,1.883319,1.610660,4.454082,0.008520,4,0.253190,4.175715,1.926445,4.849971,0,25.643106,69.221325,2.699413
953369.40540000,1943634.36000000,1264,66,1264,953369.405400,1943634.360000,1264,953369.405400,1943634.360000,1.079181,1,2.983933,2.833483,2.740207,1.610660,4.454082,0.008520,4,0.253190,4.175715,2.005338,4.746512,0,24.096335,65.684433,2.725910
953176.79220000,1943473.07500000,1265,72,1265,953176.792200,1943473.075000,1265,953176.792200,1943473.075000,1.079181,1.30103,3.023779,2.686918,2.484442,1.610660,4.454082,0.008520,4,0.253190,4.175715,1.969737,4.739381,0,25.184609,68.218172,2.708725
952951.91900000,1943355.36500000,1266,72,1266,952951.919000,1943355.365000,1266,952951.919000,1943355.365000,1.255273,0.845098,2.998325,2.624039,1.719379,1.610660,4.454082,0.008520,4,0.253190,4.175715,1.921584,4.617977,0,26.286377,70.836202,2.694788
952944.62160000,1943261.14800000,1267,73,1267,952944.621600,1943261.148000,1267,952944.621600,1943261.148000,1.230449,0,2.969607,2.538821,1.611354,1.610660,4.454082,0.008520,4,0.253190,4.175715,1.777427,4.498311,0,27.576359,74.246024,2.692380
953755.33910000,1943644.79200000,1268,59,1268,953755.339100,1943644.792000,1268,953755.339100,1943644.792000,1.230449,0.954243,2.840996,2.734225,2.649584,1.613842,4.055476,0.008065,18,0.234262,4.289879,1.927678,4.668300,0,23.385234,64.456122,2.756274
952477.86130000,1943408.12100000,1269,71,1269,952477.861300,1943408.121000,1269,952477.861300,1943408.121000,1.204120,1.342423,2.875723,2.901924,2.439673,1.602060,4.424853,0.014115,8,0.241541,3.741230,1.777354,4.504130,0,27.371509,73.370597,2.680546
953065.89310000,1942469.15300000,1270,61,1270,953065.893100,1942469.153000,1270,953065.893100,1942469.153000,1.041393,0.30103,2.817337,2.687568,2.462376,1.613842,4.597406,0.015228,5,0.228687,3.772615,1.929266,4.560509,0,23.833034,64.248080,2.695758
953074.34370000,1942139.49700000,1271,56,1271,953074.343700,1942139.497000,1271,953074.343700,1942139.497000,1.079181,0.60206,2.622205,2.634495,2.152325,1.613842,4.597406,0.015228,5,0.228687,3.772615,1.929368,4.575923,0,20.155982,54.242140,2.691119
952821.18350000,1942715.99100000,1272,63,1272,952821.183500,1942715.991000,1272,952821.183500,1942715.991000,0.954243,0.30103,2.800757,2.616662,1.500672,1.602060,4.424853,0.014115,8,0.241541,3.741230,1.911956,4.585461,0,27.471609,73.750320,2.684601
952417.63830000,1943099.84100000,1273,71,1273,952417.638300,1943099.841000,1273,952417.638300,1943099.841000,1.041393,1.39794,2.651121,2.869987,2.590846,1.597695,4.748911,0.022106,3,0.245781,3.886378,2.059526,4.767156,0,28.969022,77.586336,2.678252
953471.01360000,1942583.96100000,1274,56,1274,953471.013600,1942583.961000,1274,953471.013600,1942583.961000,0.903090,0.60206,2.890834,2.539208,2.347328,1.613842,4.597406,0.015228,5,0.228687,3.772615,1.928140,4.687947,0,22.844554,61.954924,2.712022
953153.71000000,1942324.85200000,1275,59,1275,953153.710000,1942324.852000,1275,953153.710000,1942324.852000,0.778151,0.90309,2.776656,2.749614,2.535674,1.613842,4.597406,0.015228,5,0.228687,3.772615,1.878388,4.658742,0,22.013116,59.261116,2.692082
953611.36840000,1943918.90900000,1276,60,1276,953611.368400,1943918.909000,1276,953611.368400,1943918.909000,0.778151,0.845098,3.000470,2.915598,2.821520,1.613842,4.055476,0.008065,18,0.234262,4.289879,1.778079,4.562887,0,21.941249,60.448869,2.755033
951243.87620000,1945265.13200000,1277,52,1277,951243.876200,1945265.132000,1277,951243.876200,1945265.132000,1.531479,1.113943,2.555538,2.275397,1.956701,1.605305,4.426981,0.011224,7,0.238207,4.269606,1.865637,4.681241,1,17.342023,47.257650,2.725037
951293.35250000,1944768.44200000,1278,55,1278,951293.352500,1944768.442000,1278,951293.352500,1944768.442000,1.079181,0,2.928831,2.275872,1.671523,1.588832,4.504043,0.013383,13,0.218084,4.593663,1.814780,4.359835,0,19.694036,53.439255,2.713474
950881.58990000,1944504.28100000,1279,63,1279,950881.589900,1944504.281000,1279,950881.589900,1944504.281000,1.544068,0.477121,2.856503,2.747280,1.683784,1.607455,4.602205,0.018427,10,0.205098,3.945272,2.077388,4.625941,0,18.860295,50.943001,2.701071
950115.25340000,1944380.79100000,1280,63,1280,950115.253400,1944380.791000,1280,950115.253400,1944380.791000,1.041393,0,1.853716,2.791934,1.573324,1.607455,4.602205,0.018427,10,0.205098,3.945272,1.926651,4.454845,1,16.741086,44.982310,2.686941
952063.18440000,1943849.38200000,1281,69,1281,952063.184400,1943849.382000,1281,952063.184400,1943849.382000,1.361728,0.90309,3.051770,2.653849,1.919826,1.588832,4.504043,0.013383,13,0.218084,4.593663,1.848058,4.452898,1,25.737252,69.086125,2.684285
951932.57340000,1943979.25100000,1282,69,1282,951932.573400,1943979.251000,1282,951932.573400,1943979.251000,1.322219,0,3.102533,2.426658,1.545213,1.588832,4.504043,0.013383,13,0.218084,4.593663,1.993129,4.580279,0,23.716314,63.848106,2.692160
950503.16770000,1944257.20400000,1283,60,1283,950503.167700,1944257.204000,1283,950503.167700,1944257.204000,1.301030,0.30103,2.612237,2.942158,2.303977,1.607455,4.602205,0.018427,10,0.205098,3.945272,1.919549,4.447158,0,17.628628,47.417206,2.689784
951688.13380000,1943889.70100000,1284,63,1284,951688.133800,1943889.701000,1284,951688.133800,1943889.701000,1.301030,0.69897,3.091603,2.466185,2.128909,1.588832,4.504043,0.013383,13,0.218084,4.593663,1.928857,4.562293,0,23.796350,63.937813,2.686875
950876.02430000,1944381.79100000,1285,62,1285,950876.024300,1944381.791000,1285,950876.024300,1944381.791000,1.255273,0,2.857522,2.821248,1.951542,1.607455,4.602205,0.018427,10,0.205098,3.945272,1.777644,4.477121,0,19.080738,51.461317,2.697030
951366.18030000,1944566.68200000,1286,56,1286,951366.180300,1944566.682000,1286,951366.180300,1944566.682000,1.079181,1.20412,3.026311,2.566290,1.990201,1.588832,4.504043,0.013383,13,0.218084,4.593663,1.929368,4.677286,0,19.710866,53.326676,2.705446
950744.85080000,1944756.02200000,1287,59,1287,950744.850800,1944756.022000,1287,950744.850800,1944756.022000,1.041393,0.845098,2.807187,2.703439,1.816825,1.605305,4.426981,0.011224,7,0.238207,4.269606,1.929215,4.642751,0.5,17.055964,46.163366,2.706582
949761.60410000,1944857.43700000,1288,63,1288,949761.604100,1944857.437000,1288,949761.604100,1944857.437000,1.079181,1,2.676465,2.467613,1.975798,1.611723,4.625964,0.016997,16,0.199897,3.973405,1.892137,4.672124,0,17.970386,48.332743,2.689577
952113.84180000,1944448.72200000,1289,61,1289,952113.841800,1944448.722000,1289,952113.841800,1944448.722000,1.079181,1.20412,3.177404,2.640118,1.962375,1.588832,4.504043,0.013383,13,0.218084,4.593663,1.827701,4.622458,0,21.157863,57.181158,2.702596
951803.28290000,1944594.25400000,1290,56,1290,951803.282900,1944594.254000,1290,951803.282900,1944594.254000,1.041393,1.447158,3.080935,2.469735,2.347809,1.588832,4.504043,0.013383,13,0.218084,4.593663,1.963904,4.749067,0.428571,19.905665,53.822644,2.703886
949975.35280000,1945190.90200000,1291,65,1291,949975.352800,1945190.902000,1291,949975.352800,1945190.902000,1.041393,1.146128,2.799030,2.492374,1.920031,1.605305,4.426981,0.011224,7,0.238207,4.269606,1.891141,4.669025,0,18.783450,50.813957,2.705252
949982.54420000,1943965.04900000,1292,55,1292,949982.544200,1943965.049000,1292,949982.544200,1943965.049000,0.954243,0.60206,2.421068,2.901331,2.625016,1.611723,4.625964,0.016997,16,0.199897,3.973405,1.926711,4.531428,0,16.306267,43.618240,2.674937
951922.89980000,1944470.43700000,1293,58,1293,951922.899800,1944470.437000,1293,951922.899800,1944470.437000,0.903090,0.477121,3.137904,2.465754,2.452935,1.588832,4.504043,0.013383,13,0.218084,4.593663,1.928754,4.690196,0,21.483428,58.064532,2.702759
950683.02060000,1944938.48000000,1294,60,1294,950683.020600,1944938.480000,1294,950683.020600,1944938.480000,0.903090,1.342423,2.832592,2.559361,2.007407,1.605305,4.426981,0.011224,7,0.238207,4.269606,1.842942,4.654736,0.285714,16.902258,45.727673,2.705418
950843.86750000,1945338.74700000,1295,58,1295,950843.867500,1945338.747000,1295,950843.867500,1945338.747000,0.903090,1.041393,2.541141,2.569445,1.942437,1.605305,4.426981,0.011224,7,0.238207,4.269606,1.828267,4.663907,0,16.686783,45.322106,2.716048
950891.82150000,1944995.39400000,1296,57,1296,950891.821500,1944995.394000,1296,950891.821500,1944995.394000,0.845098,0.69897,2.798072,2.405628,2.247607,1.605305,4.426981,0.011224,7,0.238207,4.269606,1.929266,4.652246,0,18.037207,48.970030,2.714945
950814.13930000,1944322.20600000,1297,62,1297,950814.139300,1944322.206000,1297,950814.139300,1944322.206000,0.698970,0.778151,2.826782,2.872834,1.697695,1.607455,4.602205,0.018427,10,0.205098,3.945272,1.929163,4.692672,0,18.898083,50.925714,2.694756
951456.43180000,1944157.36100000,1298,63,1298,951456.431800,1944157.361000,1298,951456.431800,1944157.361000,0.477121,1.342423,3.125220,2.399029,2.399618,1.588832,4.504043,0.013383,13,0.218084,4.593663,1.883869,4.793929,0.142857,21.624003,58.015783,2.682935
951291.73900000,1944285.94100000,1299,59,1299,951291.739000,1944285.941000,1299,951291.739000,1944285.941000,0.301030,1.20412,3.059197,2.550467,2.504673,1.588832,4.504043,0.013383,13,0.218084,4.593663,2.067462,4.909944,0.166667,21.482084,57.880500,2.694362
949086.72790000,1944303.60300000,1300,60,1300,949086.727900,1944303.603000,1300,949086.727900,1944303.603000,1.342423,0,2.741464,2.607777,2.508547,1.589950,4.317861,0.009200,10,0.257962,4.505476,1.682867,4.357935,0,21.111274,56.624738,2.682204
949011.35500000,1943657.50700000,1301,57,1301,949011.355000,1943657.507000,1301,949011.355000,1943657.507000,1.278754,0.477121,2.496439,2.934577,1.913480,1.589950,4.317861,0.009200,10,0.257962,4.505476,2.175338,4.748188,0,18.802995,50.396143,2.680219
948309.09640000,1944194.37800000,1302,63,1302,948309.096400,1944194.378000,1302,948309.096400,1944194.378000,1.301030,1.255273,3.078195,2.770773,2.083086,1.589950,4.317861,0.009200,10,0.257962,4.505476,2.021873,4.744170,0,22.957080,61.479534,2.678021
947986.88480000,1943830.69300000,1303,71,1303,947986.884800,1943830.693000,1303,947986.884800,1943830.693000,1.431364,1.681241,3.119382,2.717825,2.233369,1.594393,4.664020,0.006783,8,0.243016,4.273719,1.921556,4.620193,0,23.346777,62.307004,2.668763
947874.72670000,1943890.88900000,1304,76,1304,947874.726700,1943890.889000,1304,947874.726700,1943890.889000,1.301030,0.60206,3.112760,2.797940,1.653977,1.594393,4.664020,0.006783,8,0.243016,4.273719,1.840824,4.517593,0,24.306727,64.802094,2.666015
949195.54300000,1943830.58200000,1305,55,1305,949195.543000,1943830.582000,1305,949195.543000,1943830.582000,1.301030,0.30103,2.580470,2.918569,2.125529,1.589950,4.317861,0.009200,10,0.257962,4.505476,1.929112,4.543447,0,17.656877,47.380940,2.683427
948109.70060000,1943981.49900000,1306,70,1306,948109.700600,1943981.499000,1306,948109.700600,1943981.499000,1.278754,1.568202,3.099118,2.801755,2.310046,1.594393,4.664020,0.006783,8,0.243016,4.273719,1.927216,4.651888,0,23.270115,62.188790,2.672475
949165.13560000,1943705.40300000,1307,56,1307,949165.135600,1943705.403000,1307,949165.135600,1943705.403000,1.278754,0.30103,2.423938,2.924197,1.937509,1.589950,4.317861,0.009200,10,0.257962,4.505476,1.851101,4.499260,0,17.206329,46.127008,2.680816
948882.17510000,1944393.37700000,1308,59,1308,948882.175100,1944393.377000,1308,948882.175100,1944393.377000,1.255273,0.90309,2.879141,2.420416,2.213975,1.589950,4.317861,0.009200,10,0.257962,4.505476,1.776411,4.473481,0,22.430468,60.171130,2.682562
948160.91720000,1944241.21200000,1309,70,1309,948160.917200,1944241.212000,1309,948160.917200,1944241.212000,1.146128,0.954243,3.128335,2.680321,1.754683,1.594393,4.664020,0.006783,8,0.243016,4.273719,1.992875,4.721256,0,23.351576,62.375681,2.671155
948334.58610000,1944066.31100000,1310,62,1310,948334.586100,1944066.311000,1310,948334.586100,1944066.311000,1.113943,1.113943,3.041912,2.846481,2.400649,1.589950,4.317861,0.009200,10,0.257962,4.505476,1.927319,4.744293,0,22.752159,60.825655,2.673401
947703.18370000,1943515.65200000,1311,81,1311,947703.183700,1943515.652000,1311,947703.183700,1943515.652000,1.079181,0.90309,2.951116,2.640757,2.076352,1.594393,4.664020,0.006783,8,0.243016,4.273719,1.945238,4.668322,0,24.511552,65.048264,2.653780
948168.49690000,1944058.60700000,1312,66,1312,948168.496900,1944058.607000,1312,948168.496900,1944058.607000,1.079181,1.079181,3.093076,2.815688,2.175277,1.594393,4.664020,0.006783,8,0.243016,4.273719,1.743980,4.559920,0,23.213241,61.954675,2.668937
948244.87690000,1943771.34100000,1313,63,1313,948244.876900,1943771.341000,1313,948244.876900,1943771.341000,1.000000,0.60206,3.022310,2.622109,2.524451,1.594393,4.664020,0.006783,8,0.243016,4.273719,1.929215,4.763428,0,23.046173,61.665810,2.675751
947566.82960000,1943307.22900000,1314,71,1314,947566.829600,1943307.229000,1314,947566.829600,1943307.229000,0.954243,0.778151,2.809779,2.658276,1.961994,1.594393,4.664020,0.006783,8,0.243016,4.273719,1.929317,4.682529,0,22.982172,60.722772,2.642169
949487.03460000,1944172.13500000,1315,59,1315,949487.034600,1944172.135000,1315,949487.034600,1944172.135000,0.698970,0.90309,2.175898,2.666783,1.840191,1.589950,4.317861,0.009200,10,0.257962,4.505476,1.815783,4.683010,0,17.171662,45.805306,2.667494
952894.46710000,1945533.47400000,1316,43,1316,952894.467100,1945533.474000,1316,952894.467100,1945533.474000,1.431364,1.447158,3.172922,3.088877,1.991802,1.617000,4.360005,0.011848,11,0.208538,4.419080,2.010877,4.771844,0,9.001659,25.076349,2.785747
953188.09660000,1945396.15500000,1317,45,1317,953188.096600,1945396.155000,1317,953188.096600,1945396.155000,1.431364,1.230449,3.256432,2.955864,1.998798,1.617000,4.360005,0.011848,11,0.208538,4.419080,1.900668,4.700335,0,7.897505,22.047847,2.791749
952851.66130000,1945202.12200000,1318,50,1318,952851.661300,1945202.122000,1318,952851.661300,1945202.122000,1.380211,0.477121,3.188796,3.073488,1.847530,1.617000,4.360005,0.011848,11,0.208538,4.419080,1.927524,4.651278,1,10.879291,29.897095,2.748074
952555.65810000,1944790.10900000,1319,57,1319,952555.658100,1944790.109000,1319,952555.658100,1944790.109000,1.255273,1.041393,3.180956,2.997504,2.329454,1.617000,4.360005,0.011848,11,0.208538,4.419080,1.777064,4.418636,0,14.949338,40.788716,2.728463
952152.51500000,1944707.97600000,1320,55,1320,952152.515000,1944707.976000,1320,952152.515000,1944707.976000,1.079181,0.845098,3.119090,2.790175,2.194280,1.617000,4.360005,0.011848,11,0.208538,4.419080,1.890673,4.605866,0.125,18.020451,48.925221,2.714983
952237.21140000,1944734.90400000,1321,56,1321,952237.211400,1944734.904000,1321,952237.211400,1944734.904000,1.079181,0.845098,3.127810,2.845895,1.842522,1.617000,4.360005,0.011848,11,0.208538,4.419080,1.922154,4.578066,0,17.340962,47.145507,2.718737
952465.82060000,1945401.21300000,1322,42,1322,952465.820600,1945401.213000,1322,952465.820600,1945401.213000,0.698970,0,3.046095,3.115013,1.725202,1.617000,4.360005,0.011848,11,0.208538,4.419080,2.015235,4.756773,0,12.668570,34.737815,2.742047
952730.14620000,1945307.44700000,1323,50,1323,952730.146200,1945307.447000,1323,952730.146200,1945307.447000,0.602060,1,3.143737,3.120738,1.956013,1.617000,4.360005,0.011848,11,0.208538,4.419080,1.981254,4.876679,0,10.158349,27.750489,2.731791
952754.47250000,1945019.27200000,1324,50,1324,952754.472500,1945019.272000,1324,952754.472500,1945019.272000,0.477121,1.146128,3.187722,3.105216,1.721430,1.617000,4.360005,0.011848,11,0.208538,4.419080,1.928345,4.835691,0,11.736032,31.979074,2.724863
